April	fourth 
Terpsitone	electronic 
Fukurokuju	one 
Léon Theremin	Russian 
Chappelle's Show	American 
East Azarbaijan	one 
Clothing in Ancient Greece	usually 
West Azarbaijan	h
503 Evelyn	minor 
504 Cora	minor 
Yulia Tymoshenko	Ukrainian 
505 Cava	minor 
Samara Morgan	fictional 
506 Marion	minor 
The Ring (2002 movie)	2002 
Naomi Watts	English-Australian 
Daveigh Chase	American 
507 Laodica	minor 
508 Princetonia	minor 
509 Iolanda	minor 
510 Mabella	minor 
Eurofighter Typhoon	jet 
511 Davida	big 
512 Taurinensis	is 
513 Centesima	minor 
514 Armida	minor 
Courts of Germany	, 
Flag of Denmark	red 
Danish krone	h 
Coat of Arms of Denmark	ts 
Monteggio	municipality 
Morbio Superiore	municipality 
Der er et yndigt land	national 
Morcote	municipality 
Mosogno	municipality 
Muggio	municipality 
Muralto	municipality 
Muzzano, Switzerland	municipality 
Yulia Tymoshenko Bloc	Ukrainian 
Robert Indiana	American 
Tom and Jerry in Fists of Furry	ts 
515 Athalia	minor 
Noam Chomsky	American 
Neggio	municipality 
Novaggio	municipality 
Novazzano	municipality 
Olivone	municipality 
Onsernone	municipality 
516 Amherstia	8th 
Barrack	military 
517 Edith	minor 
518 Halawe	minor 
519 Sylvania	minor 
520 Franziska	ka 
Jacob Obrecht	composer 
Antoine Busnois	was 
Assassin's Creed	video 
Confirmation	when 
521 Brixia	minor 
The Undertaker	American 
Sinologist	t 
Patriarch	head 
Intellectual	one 
522 Helga	minor 
523 Ada	minor 
List of The Simpsons episodes	is 
524 Fidelio	big 
Robosexuality	where 
Rye	type 
List of environment topics	is 
Highly sensitive person	person 
Pixies	American 
Dance-Punk	music 
LG Prada	mobile 
525 Adelaide	S-type 
Cloverfield	2008 
Tilly and the Wall	indie 
Origlio	municipality 
Orselina	municipality 
Osco	municipality 
Osogna	municipality 
Palagnedra	municipality 
Lago di Palagnedra	lake 
Moulin Rouge!	2001 
Paradiso, Switzerland	o 
Lago d'Origlio	lake 
Personico	municipality 
Pianezzo	municipality 
Piazzogna	municipality 
Pollegio	municipality 
Ponte Capriasca	municipality 
Ponte Tresa	municipality 
Porza	municipality 
Prato (Leventina)	municipality 
526 Jena	minor 
527 Euryanthe	minor 
528 Rezia	minor 
Pali	old 
529 Preziosa	minor 
530 Turandot	minor 
Han Chinese	ethnic 
Motorola RAZR V3	thin 
Babi Yar	ravine 
Clea DuVall	American 
Ewan McGregor	Scottish 
Patriarch Bartholomew I of Constantinople	h
Taxi Driver (movie)	1976 
Patriarch Alexius II	15th 
Romeo + Juliet	's 
Paul Rudd	American 
Epithelium	one 
Tibetan Buddhism	m 
Berlinale	world's 
531 Zerlina	minor 
Tokio Hotel	German 
Toy Fox Terrier	small 
New York Mets	baseball 
Bond market	financial 
Security	protected 
Security (disambiguation)	sense 
Preonzo	municipality 
Pura, Switzerland	municipality 
532 Herculina	very 
Duroplast	resin 
Will & Grace	Emmy 
Ken Akamatsu	Japanese 
Will Truman	character 
Grace Adler	character 
Karen Walker	n 
Jack McFarland	character 
533 Sara	minor 
534 Nassovia	minor 
535 Montague	minor 
Pacific hurricane	tropical 
Plain English Campaign	h 
Kilakarai	panchayat 
Bart Simpson	fictional 
536 Merapi	minor 
537 Pauly	minor 
Alpha (letter)	letter 
Beta (letter)	letter 
Readability test	way 
Gamma	letter 
Epsilon	letter 
Digamma	letter 
Tom Kaulitz	Tokio 
Stigma (letter)	letter 
Zeta	letter 
Eta (letter)	letter 
Heta (letter)	letter 
Theta	letter 
Iota	letter 
Lambda	letter 
Mu (letter)	letter 
Coat of Arms of Haiti	created 
Nu (letter)	letter 
Flag of Haiti	dopted 
Xi	14th 
Omicron	letter 
Pi (letter)	letter 
San (letter)	letter 
Sho (letter)	letter 
Qoppa	letter 
Rho (letter)	letter 
Sigma (letter)	letter 
Tau (letter)	letter 
Upsilon	20th 
Phi (letter)	letter 
Chi (letter)	letter 
Psi (letter)	letter 
Omega	letter 
Sampi	letter 
Alliteracy	state 
L'Anse-aux-Meadows	historical 
The Wealth of Nations	better 
La Dessalinienne	national 
Ai XIn Jue Luo YuHuan	recent 
New Castle, Indiana	city 
Pop art	type 
Museum of Modern Art	modern 
538 Friederike	minor 
539 Pamina	minor 
Rankine scale	thermodynamic  
Timpani/VGA stub	drums 
540 Rosamunde	S-type 
High fidelity	way 
Derby, Derbyshire	city 
Stereo	reproduction 
Ely, Cambridgeshire	cathedral 
Tube sound	sound 
Iota (disambiguation)	ninth 
Omega (disambiguation)	last 
Pi (disambiguation)	mathematical 
Sound recording	electrical 
Theta (disambiguation)	eighth 
Storage area network	network  
Rings of Saturn	name 
Network-attached storage	solution 
Chanson	French 
A-type asteroid	fairly 
C-type asteroid	steroids 
Marcus Aemilius Lepidus	Roman 
Chicago (disambiguation)	is 
Detention (school)	punishment 
Lacrosse	popular 
Steve Reich	American 
Heath Ledger	Academy 
Exposure (photography)	used 
Metropolitan Borough of Bury	one 
Metic	foreigner 
Democracy in Athens	very 
Gucci	Italian 
Ghoul	monster 
Most Haunted	British 
List of Most Haunted episodes	British 
Yvette Fielding	English 
Anarchopedia	online 
ASUS Eee PC	very 
Tutsan	deciduous 
Telluride Bluegrass Festival	annual 
List of current champions in WWE	list 
Non-governmental organizations	organization 
Complutense University of Madrid	one 
Hydro power	power 
Opera	drama 
West Sussex	split 
Avon (county)	county 
Hereford and Worcester	county 
Humberside	non-metropolitan 
Dave Farrell	Linkin 
Audi	German 
Armani	Italian 
Giorgio Armani	Italian 
Calenzano	"comune"  
Silk tree	sin 
Corbin Bleu	American 
Lucas Grabeel	American 
Micrometre	unit 
541 Deborah	minor 
542 Susanna	minor 
543 Charlotte	minor 
Trochenbrod	Jewish 
Judith	Christian 
544 Jetta	minor 
545 Messalina	minor 
546 Herodias	C-type 
547 Praxedis	is 
548 Kressida	minor 
Quinto, Switzerland	municipality 
Rancate	municipality 
Riva San Vitale	municipality 
Rivera (disambiguation)	surname 
Rivera, Switzerland	municipality 
Ronco sopra Ascona	municipality 
Rovio	municipality 
San Nazzaro, Switzerland	municipality 
Sant'Abbondio	municipality 
Sant'Antonino	municipality 
Sant'Antonio	municipality 
Savosa	municipality 
Sementina	municipality 
Semione	municipality 
Sessa	municipality 
Sigirino	municipality 
Sobrio	municipality 
Sonogno	municipality 
Sonvico	municipality 
Sorengo	municipality 
Lago di Muzzano	lake 
Nidfurn	village 
Leuggelbach	village 
Agra, Switzerland	village 
Gentilino	village 
Munro (disambiguation)	y 
Miranda (Shakespeare)	's 
Homograph	one 
Orlande de Lassus	Franco-Flemish 
Mons	town 
Hainaut (province)	province 
549 Jessonda	minor 
550 Senta	minor 
551 Ortrud	minor 
552 Sigelinde	minor 
553 Kundry	S-type 
554 Peraga	minor 
555 Norma	minor 
Kannur	district 
New Kingdom	period 
Moral Code of the Builder of Communism	m 
Wario	character 
Iconoclasm	a 
United Church of God	movement 
Jewish-Roman wars	h-Roman 
Triple-Zero	national 
Districts of Germany	tricts  
List of German urban districts	is 
List of German rural districts	divided 
Mary I of Scotland	Queen 
List of administrative divisions of Germany	is 
Jack Peñate	British 
Guillaume Dufay	Franco-Flemish 
Upper Egypt	narrow 
Brandenburg an der Havel	town 
Earl Hooker	American 
556 Phyllis	is 
Roma people	nomadic 
Scrubland	plant 
Lower Egypt	fertile 
Evelyn Barbirolli	famous 
List of cities in Germany with more than 100,000 inhabitants	is 
Regierungsbezirk	government 
Joschka Fischer	cher  
557 Violetta	minor 
Flora family	big 
558 Carmen	minor 
559 Nanon	minor 
Tseax River Cone	cinder 
Mike Dirnt	bass 
Tré Cool	German 
Plain White T's	alternative 
Suharto	Indonesian 
IG Farben	German 
Sukarno	first 
Cybele asteroid	group 
Mettembert	municipality 
Montsevelier	municipality 
Movelier	municipality 
Pleigne	municipality 
Rebeuvelier	municipality 
Rossemaison	on 
Saulcy	municipality 
Soulce	municipality 
Soyhières	municipality 
Screamo	musical 
Comcast	biggest 
List of victims of Nazism	. 
Volcanology	study 
Birmingham Small Arms Company	British 
BSA Bantam	small 
Caló	h 
Industrialization	process 
The Falling Man	title 
560 Delila	minor 
561 Ingwelde	minor 
562 Salome	minor 
AboutUs.org	wiki 
Wasi Muhammad Qureshi	president 
Nile Delta	delta 
Lotus position	cross-legged 
Polypropylene	type 
Millau Viaduct	large 
Shemale	person 
563 Suleika	minor 
564 Dudu	minor 
565 Marbachia	minor 
Kaiser Wilhelm Gedächtniskirche	er 
Catherine Zeta-Jones	Academy 
John Bodkin Adams	British 
Alex Andrew Kelly	Irish-American 
Miss USA	s 
Team Rocket	gang 
The Wife of Bath's Prologue and Tale	story 
566 Stereoskopia	minor 
Azureus	Java-based 
Stabio	municipality 
Tegna	municipality 
Justin Tsin	child 
Tenero-Contra	municipality 
Torre, Switzerland	municipality 
Girolamo Savonarola	Italian 
Crepe myrtle	introduced 
Torricella-Taverne	municipality 
Tremona	municipality 
Valcolla	municipality 
Vergeletto	municipality 
Vernate, Switzerland	municipality 
Verscio	municipality 
Vezia	municipality 
Vico Morcote	municipality 
Villa Luganese	municipality 
Vira (Gambarogno)	municipality 
Vogorno	municipality 
Lago di Vogorno	lake 
567 Eleutheria	minor 
568 Cheruskia	minor 
569 Misa	is 
Mika Pohjola	jazz 
Zug	small 
BitTorrent	peer-to-peer 
List of BitTorrent clients	program 
Bali Nine	name 
570 Kythera	minor 
571 Dulcinea	minor 
572 Rebekka	minor 
573 Recha	minor 
574 Reginhild	minor 
Eunuch	castrated 
Antares Telescope	telescope 
?erenkov radiation	effect 
List of German towns	t 
Foot-pound force	unit 
Aeschlen bei Oberdiessbach	municipality 
Büren (district)	trict 
Budai	person 
Juroujin	one 
Source code	text 
Legendary Pokémon	number 
Gilles Binchois	, 
Ekans	character 
Charmeleon	character 
Squirtle	character 
John Dunstaple	English 
Equals sign	mathematical 
Crimean War	war 
Homophobia	fear 
Tickle	to 
English Springer Spaniel	h 
Ottawa Hills, Ohio	village 
Congo River	largest 
Breast reduction	plastic 
Bachelor of Arts	college 
575 Renate	minor 
576 Emanuela	asteroid 
577 Rhea	minor 
578 Happelia	minor 
579 Sidonia	minor 
580 Selene	minor 
Izanami	goddess 
Computer architecture	conceptual 
Mary Harrison McKee	on 
Zella-Mehlis	is 
Port Said	Egyptian 
Food processing	used 
Sixty	number. 
Seventy-two	number. 
CN Tower	communications 
Freiburg im Breisgau	city 
Baden-Baden	town 
Coburg	town 
Görlitz	town 
Pewter City Gym	gym 
Visual spectrum	ible 
Lugia	fictional 
Ho-oh	character 
Aach, Baden-Württemberg	small 
Aach, Rhineland-Palatinate	municipality 
Zapdos	character 
Moltres	character 
Joachimsthal, Brandenburg	town 
Bad Tölz	town 
Chris Brown (entertainer)	topher 
Bernau bei Berlin	German 
Bad Reichenhall	spa 
Demmin	town 
Red Army	name 
Nienburg, Lower Saxony	town 
Querfurt	district  
Saab 35 Draken	fighter 
Departments of Haiti	divided 
581 Tauntonia	minor 
Turquoise	e 
582 Olympia	minor 
Yotsuya Kaidan	one 
Albrecht Dürer	German 
583 Klotilde	minor 
584 Semiramis	is 
El Greco	painter, 
George Byron	commonly 
Greek War of Independence	successful 
Ronald Sinclair	child 
Affoltern im Emmental	municipality 
Albligen	municipality 
Alchenstorf	municipality 
Allmendingen bei Bern	municipality 
Amsoldingen	municipality 
John Maynard Keynes	British 
American robin	migratory 
New Age music	type 
Write Once Read Many	classification 
Charles-Marie Widor	French 
Marcel Dupré	French 
Louis Vierne	Vierne  
Jehan Alain	French 
Shame	emotion. 
Moulin Rouge	traditional 
Henri Matisse	se  
Abu Nuwas	l-Hasan 
Montmartre	hill 
Cabaret	t 
Fox Studios Australia	major 
Thomas Aquinas	Catholic 
Craig Pearce	Australian 
Donald McAlpine	Australian 
Herbert Howells	English 
Ville Mönkkönen	Finnish 
Jim Broadbent	Academy 
John Leguizamo	Emmy 
Nut (fruit)	very 
Richard Roxburgh	Australian 
Speed of sound	per 
Notrium	freeware 
Phase (matter)	set 
Sigfrid Karg-Elert	German 
Louis-Claude Daquin	-Claude 
John Bull (composer)	English 
Poliomyelitis	or 
Dystopia	opposite 
Centre Department	one 
Burj Dubai	very 
Aswan Dam	dam 
Billboard (magazine)	American 
Tom Brosseau	American 
The Strokes	American 
Henry Head Battery	found 
Georges Head Battery	located 
Virgin Records	British 
Death Cab for Cutie	American 
Dave Matthews Band	band 
585 Bilkis	is 
Fuzûlî	pen 
Suleiman the Magnificent	tenth 
K?lid?sa	author 
Water organ	kind 
Pizza Hut	pizza 
Intersection	where 
586 Thekla	minor 
Chrysalis	is 
Artibonite Department	one 
Bohemianism	first 
Henry Willis	was 
Drug addiction	form 
Aristide Cavaillé-Coll	tide 
Gottfried Silbermann	very 
Gulf of Gonâve	large 
Arp Schnitger	very 
Hello Kitty	Japanese 
Grand'Anse Department	one 
Nippes Department	one 
Lara Veronin	Russian-Taiwanese-American 
587 Hypsipyle	minor 
Voluntary (music)	piece 
Aalen	town 
Bad Wörishofen	hofen 
Bürgermeister	ter 
German car number plates	registered. 
588 Achilles	asteroid 
589 Croatia	minor 
Mwai Kibaki	currently 
Socialist International	t 
ISO 3166-1 alpha-3	three-letter 
Bellows	something 
1999 Chi-Chi earthquake	earthquake 
Visibility	ibility" 
Lothar Bisky	ky  
Louis-Nicolas Clérambault	-Nicolas 
Blizzard	large 
Nord Department	one 
Apache HTTP Server	web 
Nord-Est Department	one 
Samuel Wesley	English 
Nord-Ouest Department	one 
Apache	name 
Samuel Sebastian Wesley	English 
Quickborn (Kreis Pinneberg)	town 
Quickborn, Dithmarschen	municipality 
Iguana	type 
La bohème	opera 
La traviata	opera 
Dil Se	1998 
Mani Ratnam	Tamil 
Chris Fehn	topher 
Brian Jacques	English 
Cave Story	freeware 
Courtney Love	American 
Ouest Department	one 
Sud Department	one 
Sud-Est Department	one 
Earth Angel	name 
Xanten	historic 
John Lee Hooker	American 
John Hurt	sissippi" 
Biopsy	test 
Jake Gyllenhaal	Academy 
Achern	city 
Adelsheim	small 
Aichtal	town 
Albstadt	city 
Alpirsbach	town 
Altensteig	town 
Asperg	town 
Aulendorf	town 
Hannah Montana	2006 
Ruby	type 
Scramjet	jet 
Pulse jet engine	very 
Stronger (Kanye West song)	2007 
590 Tomyris	is 
591 Irmgard	minor 
592 Bathseba	minor 
Good Eats	American 
Fame (David Bowie song)	song 
Chiyoda	one 
Pianola	piano 
Sewing machine	used 
Jan Pieterszoon Sweelinck	Dutch 
Hundred Years' War	fought 
Cockroach	type 
Anti-Armenianism	m 
Istanbul pogrom	pogrom 
Murad Gumen	Turkish 
Gossip Girl	American 
Lene Alexandra	Norwegian 
Backnang	town 
Bad Buchau	small 
Bad Dürrheim	town 
Eevee	character 
Bad Friedrichshall	small 
Blizzard Entertainment	American 
9-9-9	emergency 
Bad Herrenalb	small 
Bad Krozingen	spa 
593 Titania	minor 
The Blue Man Group	band 
Shane McMahon	son 
Plateau	area 
Cervical cancer	cancer 
Widow	woman 
Broccoli	plant. 
WWE Armageddon	Pay-per-view 
Hannah Murray	English 
Larissa Wilson	sa 
University of Toledo	public 
April Pearson	English 
Pio Baroja	Spanish 
Cassie (Skins character)	fictional 
The Puppy Bowl	show 
Animal Planet	television 
Amberg	town 
The Killers (band)	American 
Sufjan Stevens	American 
Greifswald	officially 
Neubrandenburg	city 
Stal Mielec	Polish 
Britpop	type 
594 Mireille	minor 
List of red-light districts	t 
Red-light district	trict 
Panic at the Disco	co  
595 Polyxena	minor 
Nine in the Afternoon	first 
596 Scheila	minor 
A Fever You Can't Sweat Out	first 
597 Bandusia	minor 
Brent Wilson	former 
I Write Sins Not Tragedies	second 
Aesculus glabra	type 
But It's Better If You Do	third 
Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off	fourth 
Spencer Smith	drummer 
Live Session EP	EP 
The Only Difference Between Martyrdom and Suicide Is Press Coverage	song 
Build God, Then We'll Talk	fifth 
598 Octavia	minor 
599 Luisa	is 
Fueled by Ramen	independent 
Decaydance Records	vanity 
Sound Tribe Sector Nine	United 
600 Musa	minor 
Stralsund	city 
601 Nerthus	minor 
Hyper engine	possible 
Autofeather	feature 
Argus As 014	pulse 
List of aircraft engines	ton 
Inductor	electrical 
602 Marianna	minor 
Charles IV of France	King 
Philip VI of France	King 
Financial endowment	money 
603 Timandra	minor 
604 Tekmessa	small 
605 Juvisia	ia 
Lisa Simpson	Marie 
Farida Mammadova	Azerbaijani 
Ibadi	form 
German Workers Party	political 
Cary, North Carolina	second 
Sultan Ahmed Mosque	mosque 
Shah Mosque	mosque 
Löbau-Zittau Rural District	"Kreis"  
Apex, North Carolina	town 
Niederschlesischer Oberlausitzkreis Rural District	cher 
Kamenz Rural District	Landkreis  
Emerald Isle, North Carolina	small 
Theobromine	chemical 
Black tea	kind 
Bautzen Rural District	district 
Gyrobus	special 
Decaffeination	process. 
Dresden Government Region	one 
Holly Springs, North Carolina	small 
Gaustadt	district 
Super Tuesday	officially 
Brauerei Kaiserdom	erom  
Cleveland (disambiguation)	name 
Freiberg Rural District	rural 
Mulda	municipality 
Dorfchemnitz	municipality 
Jodie Marsh	Marsh,  
Frankenstein, Saxony	municipality 
Trashware	is 
Yearbook	book 
Mario Gómez	German 
Tim Borowski	German 
Marcell Jansen	German 
Arne Friedrich	German 
Oliver Neuville	German 
Thomas Hitzlsperger	German 
Mike Hanke	German 
Gerald Asamoah	German 
Clemens Fritz	German 
Simon Rolfes	German 
Paul Freier	German 
Jan Schlaudraff	German 
Riesa-Großenhain Rural District	district 
House of Valois	was 
Salic law	set 
606 Brangäne	minor 
Alizée	French 
607 Jenny	minor 
608 Adolfine	minor 
609 Fulvia	minor 
610 Valeska	minor 
The Scarlet Letter	book 
Uetersen	small 
New York City Subway	rapid 
Fundamentalism	m 
Agostino Carracci	Italian 
Vogtlandkreis Rural District	is 
Zwickauer Land Rural District	Landkreis  
Chemnitzer Land Rural District	district 
611 Valeria	minor 
Meißen Rural District	district  
Sächsische Schweiz Rural District	che 
Weißeritzkreis Rural District	is 
Sächsische Schweiz (tourism)	che 
Epic of Gilgamesh	epic 
Sorbian language	Slavic 
Bautzen	city 
Jim Root	American 
Extreme Championship Wrestling (WWE)	professional 
YHWH	h 
Oriana Fallaci	Italian 
612 Veronika	minor 
Solange Knowles	American 
613 Ginevra	minor 
614 Pia	minor 
Jessie Redmon Fauset	American 
Ruins	parts 
Annaberg Rural District	district 
615 Roswitha	minor 
Golden age	expression  
616 Elly	minor 
617 Patroclus	binary 
Aue-Schwarzenberg Rural District	rural 
Delitzsch Rural District	rural 
Sweeney Todd, the Demon Barber of Fleet Street	Tony 
WayOutWest Records	ts, 
McFly (band)	British 
The Maccabees	English 
Amy Diamond	mont, 
Marija Šerifovi?	singer 
Bo'az Ma'uda	singer 
Rebeka Dremelj	singer 
Chemnitz Government Region	one 
InSuggest	World 
Prescription	form 
Harold Shipman	British 
Clinic	medical 
Döbeln Rural District	district 
Leipzig Government Region	one 
618 Elfriede	minor 
Milwaukee Brewers	Major 
619 Triberga	main 
620 Drakonia	minor 
Giorgio Vasari	Italian 
Dziecinów (Otwock County)	village 
621 Werdandi	minor 
622 Esther	minor 
623 Chimaera	minor 
Leipziger Land Rural District	district 
Muldentalkreis Rural District	is 
Torgau-Oschatz Rural District	rural 
Geneva	many 
Geneva (disambiguation)	city 
Amt (political division)	collection 
Mittlerer Erzgebirgskreis Rural District	is 
Stollberg Rural District	trict 
Stollberg	town 
Mittweida Rural District	district 
Mittweida	town 
Affoltern (district)	one 
Andelfingen (district)	one 
Bülach (district)	one 
Dielsdorf (district)	district 
Dietikon (district)	district 
Hinwil (district)	one 
Horgen (district)	district 
Meilen (district)	one 
Pfäffikon (district)	one 
Uster (district)	one 
Winterthur (district)	one 
Adlikon bei Andelfingen	municipality 
My story	series 
Yair Auron	Israeli 
Gniezno	town 
Gravitation	theory 
Citizenship of the European Union	started 
Messiah (Handel)	oratorio 
Major General John Murray	Australian 
Dippoldiswalde	walde 
Großenhain	capital 
Meißen	town 
The Best Damn Thing (album)	album 
The Sisterhood of the Traveling Pants	terhood 
Complicated	first 
Navel piercing	type 
Flag of Brazil	flag 
624 Hektor	biggest 
Golden Horse Film Festival and Awards	film 
The Golden Melody Awards	music 
Ella Koon	Chinese 
Survivor's Law II	Chinese 
Ellacadabra	second 
Younha	Korean 
Franciscan	can 
Cistercian	tercian 
Langston Hughes	famous 
Geographic coordinate system	Coordinate 
Altmarkkreis Salzwedel	Salzwedel 
Anhalt-Bitterfeld	district 
Reeperbahn	central 
Börde Rural District	district 
Scale (zoology)	small, 
Weighing scale	used 
Burgenlandkreis	is 
Harz Rural District	rural 
Jerichower Land	district  
Mansfeld-Südharz Rural District	district 
Saalekreis	is 
Salzlandkreis	district 
Stendal Rural District	district  
Wittenberg Rural District	district  
STS-122	name 
Silverwing (novel)	best-selling 
Drive-through	for 
Space Shuttle Columbia	spacecraft 
MADtv	television 
Atlas V	type 
Barnim	district 
Dahme-Spreewald	district 
Elbe-Elster	"Kreis"  
Jennifer Hudson	Academy 
Heinrich Sutermeister	ter  
Joseph Fourier	te 
File server	computer 
Adliswil	wil 
Aesch, Zürich	municipality 
Aeugst am Albis	is 
Affoltern am Albis	is 
625 Xenia	minor 
Gino Severini	Italian 
Impressionism	m 
New York Jets	American 
List of Municipalities in Ontario	is 
Ouida	pen 
Théodore Géricault	important 
Giada De Laurentiis	is 
Brampton, Ontario	city 
626 Notburga	minor 
627 Charis	is 
628 Christine	tine 
629 Bernardina	minor 
Space Shuttle Challenger	spaceship 
New Horizons	spacecraft 
Simlish	h 
Antonio Tejero	Lieutenant 
Conanthera	genus 
Fátima, Portugal	city 
Bodyguard	security 
Mehmet Ali A?ca	Turkish 
Bayonet	knife- 
Marcel Lefebvre	Lefebvre 
Second Vatican Council	twenty-first 
Veronica Guerin	Irish 
Greek Orthodox Church of Alexandria	one 
Lourdes	town 
Palindromic prime	prime 
Shrine	container, 
Embargo	when 
Supreme Governor of the Church of England	title 
Havelland	district 
Knock, County Mayo	small 
Liche? Stary	village. 
Märkisch-Oderland	ch-Oderland 
Oberhavel	"Kreis"  
Oberspreewald-Lausitz	"Kreis"  
Greek Orthodox Patriarch of Alexandria	head 
Oder-Spree	"Kreis"  
Cockburn Island, Ontario	island 
Ostprignitz-Ruppin	"Kreis"  
Thomas Morley	English 
Hans Sebald Beham	German 
Potsdam-Mittelmark	"Kreis"  
Skinny jeans	style 
John Wilbye	English 
Prignitz	"Kreis"  
Spree-Neiße	"Kreis"  
Thomas Weelkes	English 
Teltow-Fläming	"Kreis"  
Uckermark	"Kreis"  
630 Euphemia	minor 
Black Knight	soldier 
Black Knight (disambiguation)	knight 
Paladin	person 
IC50	measure 
631 Philippina	minor 
Komitas Vartapet	Armenian 
632 Pyrrha	minor 
633 Zelima	minor 
Oberägeri	municipality 
Unterägeri	municipality 
Menzingen	municipality 
Baar, Switzerland	municipality 
Cham, Switzerland	municipality 
Hünenberg	municipality 
Steinhausen, Switzerland	municipality 
634 Ute	minor 
Risch-Rotkreuz	ch-Rotkreuz 
Walchwil	municipality 
Neuheim	municipality 
635 Vundtia	minor 
Women's Rights	movement 
Solothurn (canton)	canton 
Pickup truck	type 
Kennedy Space Center	on 
636 Erika	minor 
Bradleys Head Fortification Complex	located 
637 Chrysothemis	is 
638 Moira	minor 
639 Latona	minor 
Arnsberg Government Region	one 
Altdorf, Schaffhausen	municipality 
Bargen, Schaffhausen	municipality 
Undervelier	municipality 
Schaffhausen (canton)	canton 
Vellerat	municipality 
Vermes, Switzerland	municipality 
Rhine Falls	biggest 
Beggingen	municipality 
Beringen, Switzerland	municipality 
Bibern, Schaffhausen	municipality 
Vicques, Switzerland	municipality 
Le Bémont	municipality 
Raisin bread	in 
Robert Dyas	large 
Buch, Schaffhausen	municipality 
Buchberg	municipality 
Cologne Government Region	one 
Büttenhardt	municipality 
Dörflingen	municipality 
Gächlingen	municipality 
Guntmadingen	municipality 
Hallau	municipality 
Hemishofen	hofen 
Hemmental	municipality 
Hofen, Switzerland	municipality 
Lohn, Schaffhausen	municipality 
Löhningen	municipality 
Detmold Government Region	one 
Merishausen	hausen 
Neuhausen am Rheinfall	municipality 
Neunkirch	municipality 
Oberhallau	municipality 
Opfertshofen	municipality 
Ramsen	municipality 
Rüdlingen	municipality 
Düsseldorf Government Region	one 
Schleitheim	municipality 
Siblingen	municipality 
Stein am Rhein	municipality 
Stetten, Schaffhausen	municipality 
Thayngen	municipality 
Trasadingen	municipality 
Wilchingen	municipality 
112 (band)	American 
Bucheggberg (district)	one 
Dorneck (district)	one 
Gäu (district)	one 
Gösgen (district)	one 
Snap!	electronic 
Münster Government Region	one 
Caffè Nero	British 
Costa Coffee	coffee 
Yves Ternon	French 
David Selby	American 
Lebern (district)	one 
Olten (district)	one 
Thal (district)	one 
Thierstein (district)	one 
Wasseramt (district)	one 
Waterboarding	procedure 
Aedermannsdorf	municipality 
Aeschi	municipality 
Burgäschisee	ee 
Aetigkofen	municipality 
Aetingen	municipality 
Balm bei Günsberg	municipality 
Balsthal	municipality 
Beinwil, Solothurn	municipality 
Bellach	municipality 
Bettlach, Switzerland	municipality 
Biberist	t 
Biezwil	municipality 
Bolken	municipality 
Boningen	municipality 
Thousand Islands Bridge	international 
Siege of Orleans	important 
Battle of Agincourt	fought 
Charles V of France	e, 
Émile Zola	major 
Charles the Bald	King 
Louis the Stammerer	Stammerer 
Gabdulla Tukay	Tatar 
Metropolis (movie)	" 
Mathematical proof	way 
The Wicker Man	classic 
640 Brambilla	minor 
Ushuaia	city 
Puerto Iguazú	city 
La Plata	capital 
Mendoza	capital 
Córdoba Province, Argentina	Province 
Cristina Fernández de Kirchner	tina 
Río Cuarto	city 
Salta City	city 
List of Argentine football teams	is 
C.A. River Plate	one 
Flag of Argentina	created 
José de San Martín	Argentine 
Tandil	city 
Bahía Blanca	city 
Bariloche	city 
Reservoir Dogs	1992 
Aconcagua	highest 
Bad Doberan Rural District	district 
Demmin Rural District	district 
641 Agnes	minor 
Güstrow Rural District	district 
Ludwigslust Rural District	"Kreis"  
Mecklenburg-Strelitz Rural District	"Kreis"  
Alec Guinness	Academy 
Müritz Rural District	"Kreis"  
Nordvorpommern	"Kreis"  
Nordwestmecklenburg	"Kreis"  
Ostvorpommern	"Kreis"  
Parchim Rural District	"Kreis"  
Francis Colburn Adams	Colburn 
Calvin Baker	American 
Annie Payson Call	American 
Variety show	television 
Steve Jablonsky	American 
Breitenbach, Switzerland	municipality 
Brunnenthal, Switzerland	municipality 
Brügglen	municipality 
Rügen Rural District	"Kreis"  
Bärschwil	municipality 
Uecker-Randow	"Kreis"  
Siegessäule	famous 
Ennepe-Ruhr Rural District	is 
Gevelsberg	town 
Physical education class	physical 
Islam Karimov	current 
Weekly Shonen Jump	Teen, 
Church music	music 
Independencia Province	Dominican 
Psychedelic music	word 
642 Clara	minor 
Paraná, Argentina	capital 
Chubut Province	Province 
Comodoro Rivadavia	largest 
San Miguel de Tucumán	capital 
Club Penguin	online 
Wikio	European 
Sky News	news 
IZarc	file 
Digital divide	name 
Adobe Dreamweaver	computer 
Michael Morpurgo	British 
Aachen Rural District	trict 
643 Scheherezade	minor 
Borken Rural District	"Landkreis"  
Coesfeld Rural District	"Kreis"  
Düren Rural District	Kreis  
Euskirchen Rural District	Kreis  
Gütersloh Rural District	Kreis  
Heinsberg Rural District	Kreis  
Alfredo Panzini	Italian 
Bättwil	municipality 
Büren, Solothurn	municipality 
Büsserach	municipality 
Deitingen	municipality 
Derendingen, Switzerland	municipality 
Kochan	village 
Dornach	municipality 
Dulliken	municipality 
Däniken, Solothurn	municipality 
Egerkingen	municipality 
Eppenberg-Wöschnau	municipality 
Erlinsbach, Solothurn	municipality 
