April	fourth month
Mahasiddha	type
Red Hat sect	Yellow Hat Sect
Peter Shotton	longtime friend
Gustatory system	sensory system
Olfactory system	sensory system
Bricostore	type
Pharaoh's Island	island
Ky Ebright	coach
Robert Johnson (musician)	famous Delta blues musicians
Ishman Bracey	blues singer
Bundesfinanzhof	federal supreme courts
Hot Club de Paris	band
Willie Brown (musician)	American guitarist
Sid Wilson	American musician
Mahamudra	advanced form
Discount store	type
Second Temple	reconstructed Temple
Temple in Jerusalem	Holy House
Mean Girls	movie
French Open	Grand Slam tennis tournaments
Sam Chatmon	guitarist
Medicine wheel	stone structure
Stone structure	men
Megalith	large stone
Moshi Moshi Records	small London-based independent record label
Joey Jordison	American musician
Richard Cromwell	third son
Non-renewable resources	natural resource
Cipriano de Rore	Parma
Flemish (linguistics)	none
1965 Yerevan Demonstrations	hour mass protest
366 Vincentina	big main belt asteroid
Armenian Revolutionary Army	paramilitary organization
367 Amicitia	common Main belt asteroid
368 Haidea	big Main belt asteroid
Thin film transistor liquid crystal display	technology
369 A�ria	big Main belt asteroid
370 Modestia	common Main belt asteroid
371 Bohemia	big Main belt asteroid
372 Palma	biggest Main belt asteroids
373 Melusina	big Main belt asteroid
374 Burgundia	common Main belt asteroid
375 Ursula	big Main belt asteroid
376 Geometria	common Main belt asteroid
377 Campania	big Main belt asteroid
378 Holmia	common Main belt asteroid
Jenkem	drug
U.S. Open (tennis)	first men
Mobile device	electric device
Tor (software)	software
Damage deposit	sum
379 Huenna	big Main belt asteroid
380 Fiducia	big Main belt asteroid
381 Myrrha	big Main belt asteroid
382 Dodona	big Main belt asteroid
Lodging	type
Republic of Venice	Italian state
Mindroling Monastery	major monasteries
Royal Mail	postal service
Body dysmorphic disorder	mental problem
Bed and breakfast	stay
James Cotton	American blues harmonica player
Accommodation (eye)	process
Focus (optics)	image point
List of municipalities in Switzerland	list
Vich, Switzerland	municipality
Ludiano	municipality
Lugaggia	municipality
Lumino	municipality
Egyptian pyramids	largest structures
Andy Murray	Scottish tennis professional
Old Kingdom of Egypt	name
Memphis, Egypt	ancient capital
List of readability tests	list
Nome (Egypt)	administrative part
Cataracts of the Nile	shallow stretches
Paul Gray	American musician
Smog	type
Island Records	record label
Fiction Records	record label
Foals (band)	dance-punk band
Polydor Records	record label
Fascination Records	Polydor sub-label
List of record labels	list
Laura Marling	folk-pop singer-songwriter
List of record labels starting with a number	list
Self-replication	process
Josquin des Prez	St Cond�
Beppe Grillo	Italian comedian
Tor	part
Palladium (band)	English Pop Rock band
Meme	term
Analogy	similar structure
Illegitimacy	word
383 Janina	common Main belt asteroid
384 Burdigala	common Main belt asteroid
Wimbledon Championships	Grand Slam tennis tournaments
List of counties in Alabama	none
Legume	type
Bifocals	eyeglasses
Lightning rod	metal rod
Ashland, Alabama	American city
Bob Riley	52nd current Governor
385 Ilmatar	big Main Belt
386 Siegena	big Main belt asteroid
387 Aquitania	big Main belt asteroid
388 Charybdis	big Main belt asteroid
389 Industria	big Main belt asteroid
390 Alma	common medium
391 Ingeborg	common Main belt asteroid
392 Wilhelmina	big Main belt asteroid
393 Lampetia	big Main belt asteroid
394 Arduina	common Main belt asteroid
395 Delia	big Main belt asteroid
396 Aeolia	common Main belt asteroid
397 Vienna	common Main belt asteroid
398 Admete	common Main belt asteroid
Leon Czolgosz	assassin
Federal district	area
399 Persephone	common Main belt asteroid
400 Ducrosa	common Main belt asteroid
401 Ottilia	big Main belt asteroid
402 Chlo�	big Main belt asteroid
403 Cyane	common Main belt asteroid
404 Arsino�	big Main belt asteroid
Baldwin County, Alabama	county
Wayne Rooney	football
Mobile County, Alabama	county
Mike Cross	American singer
Arthur Crudup	delta blues singer
David Honeyboy Edwards	American blues guitarist
Houston County, Alabama	county
Pompeii	Roman city
Henry Sloan	African American musician
Carnival of Blacks and Whites	carnival
Le Corbusier	architect
Anna Karenina	novel
Prada	famous Italian fashion company
Cross section (geometry)	object
Space (physics)	something
Horace	famous poet
Space (disambiguation)	area
Physical body	collection
Ebisu	Japanese god
Dominican peso	money
Proprioception	sense
Permutation	single way
1 E6 m�	none
Lipid	type
Group theory	advanced subject
St. Vartan Cathedral	first cathedral
Margherita of Savoy	January
Consonance and dissonance	words
405 Thia	big Main belt asteroid
Carpe diem	famous phrase
Gustav Heinemann	German politician
406 Erna	common Main belt asteroid
Schwelm	town
Bundesarbeitsgericht	German federal supreme court
Bundessozialgericht	German federal supreme court
Bundesverwaltungsgericht	federal supreme courts
Santa Mar�a de Iquique School Massacre	December
407 Arachne	big Main belt asteroid
Skype	software program
408 Fama	common Main belt asteroid
Wookieepedia	online encyclopedia
Chianti	kind
409 Aspasia	big Main belt asteroid
Max�mo Park	English indie rock band
Math Rock	guitar-based style
410 Chloris	big Main belt asteroid
Middle Kingdom of Egypt	period
Thebes, Egypt	city
What Time Is It?	song
Politics of Germany	federal parliamentary democratic republic
Musical notation	way
Musicology	study
Group 0	group
Armenian-Tatar massacres 1905-1907	inter-ethnic conflict
411 Xanthe	big Main belt asteroid
C-pop	short Chinese popular music
Stefanie Sun	none
Mudra	gesture
Aaron Kwok	popular Hong Kong singer
Styrene	certain organic chemical compound
412 Elisabetha	big Main belt asteroid
Para Para Sakura	romance-comedy movie
413 Edburga	common Main belt asteroid
414 Liriope	big Main belt asteroid
JJ Lin	JJ Lin
415 Palatia	big Main belt asteroid
416 Vaticana	big Main belt asteroid
417 Suevia	common Main belt asteroid
418 Alemannia	common Main belt asteroid
Zhang Li Yin	first Chinese solo singer
419 Aurelia	big Main belt asteroid
420 Bertholda	big Main belt asteroid
Nyingma	name
421 Z�hringia	small Main belt asteroid
422 Berolina	common Main belt asteroid
423 Diotima	largest Main belt asteroids
424 Gratia	big Main belt asteroid
425 Cornelia	big Main belt asteroid
426 Hippo	big Main belt asteroid
427 Galene	common Main belt asteroid
428 Monachia	asteroid orbiting
429 Lotis	big Main belt asteroid
430 Hybris	common Main belt asteroid
431 Nephele	big Main belt asteroid
432 Pythia	common Main belt asteroid
433 Eros	first Near-Earth
Thelema	English spelling
Svecchachara	Sanskrit equivalent
Ole Nydahl	founder
Tank (singer)	Taiwanese singer-songwriter
Mayday	biggest alternative rock bands
Der Dativ ist dem Genitiv sein Tod	genitive case
Made of Bricks	first album
Matin�e (album)	first album
Radio 1's Live Lounge	album
Sula Sgeir	small uninhabited Scottish island
434 Hungaria	small Main belt asteroid
Antiderivative	part
Baucau	city
1 BC	leap year
435 Ella	common Main belt asteroid
Data Protection Act	set
Nontrinitarianism	movement
436 Patricia	big Main belt asteroid
437 Rhodia	common Main belt asteroid
438 Zeuxo	big Main belt asteroid
439 Ohio	big Main belt asteroid
Daegu	Taegu
440 Theodora	small Main belt asteroid
Interstate 10	long freeway
Ranked list of Dominican Provinces	lists
Miranda Cosgrove	American child actress
Old Believers	none
Eighty-one	number
Province of Florence	province
Province of Arezzo	eastern province
Province of Grosseto	province
Old Catholic Church	name
Province of Livorno	province
Province of Lucca	province
Province of Massa-Carrara	province
Province of Pisa	province
Wave-particle duality	waves
Province of Pistoia	none
Province of Prato	province
Saltpeter war	dispute
Province of Siena	province
Johannes Ockeghem	Tours
Group 6	third last group
Magadino	municipality
Maggia, Switzerland	municipality
Historikerstreit	intellectual political controversy
Jury	group
441 Bathilde	big Main belt asteroid
442 Eichsfeldia	big Main belt asteroid
Pocahontas	Native American woman
Develier	municipality
443 Photographica	common Main belt asteroid
Ederswiler	municipality
444 Gyptis	big Main belt asteroid
Glovelier	municipality
Mervelier	municipality
445 Edna	big Main belt asteroid
446 Aeternitas	Main belt asteroid
447 Valentine	big Main belt asteroid
448 Natalie	common Main belt asteroid
449 Hamburga	big Main belt asteroid
450 Brigitta	common Main belt asteroid
451 Patientia	asteroid main belt
452 Hamiltonia	none
453 Tea	S-type asteroid
454 Mathesis	none
455 Bruchsalia	none
456 Abnoba	none
457 Alleghenia	none
458 Hercynia	none
459 Signe	none
460 Scania	none
461 Saskia	none
462 Eriphyla	Main belt asteroid
463 Lola	none
Prana	vital air
Sanga Monastery	small Buddhist monastery
Satguru	true guru
Physicist	scientist
Western Roman Empire	western half
Ravenna	city
Social democracy	differences
464 Megaira	none
UEFA Cup	tournament
Charlottenburg	independent city
Magliaso	municipality
Mairengo	municipality
Malvaglia	municipality
Manno	municipality
Maroggia	municipality
Massagno	municipality
Medeglia	municipality
Melano	municipality
Melide, Switzerland	municipality
Wilmersdorf	village
Able Label	independent record label
Goosebumps	collection
Azuli Records	independent record label
Carluke	center
Marvel Universe	comic book
Runaways (comics)	Marvel Comics
Kreuzberg	best-known boroughs
Civil War (comics)	large comic book story
Brunstad Conference Center	conference center
465 Alekto	none
466 Tisiphone	none
467 Laura	none
468 Lina	none
Stig Claesson	Swedish writer
Dagens Nyheter	Swedish-language newspaper
469 Argentina	none
470 Kilia	none
Chihuahua	state
471 Papagena	none
472 Roma	none
473 Nolli	medium-sized asteroid
474 Prudentia	none
475 Ocllo	none
476 Hedwig	none
477 Italia	none
478 Tergeste	main belt
479 Caprera	minor planet
480 Hansa	minor planet
481 Emita	minor planet
Emergency medical services in the United Kingdom	National Health Services
482 Petrina	minor planet
483 Seppina	minor planet
Public administration	government management
European Space Agency	international organization
Management	directing
Republic of Texas	sovereign state
Nuremberg Military Tribunals	trials
Anschluss	Austria
Nestorianism	movement
Daikokuten	Seven Lucky Gods
484 Pittsburghia	asteroid orbit
Seesaw	narrow board
485 Genua	minor planet
Playground swing	seat
Playground slide	slides
486 Cremona	minor planet
Antipsychotic	treatment
Eve Online	Space simulator science fiction MMORPG computer game
487 Venetia	minor planet
488 Kreusa	minor planet
489 Comacina	minor planet
Kintar?	Golden Boy
490 Veritas	big asteroid huge asteroid-asteroid collisions
491 Carina	minor planet
Cart	vehicle
492 Gismonda	minor planet
493 Griseldis	minor planet
Lanark grammar school	medium secondary school
Johannes Vermeer	December
Arthur Sey�-Inquart	prominent lawyer
Women in Ancient Athens	today
Watership Down	novel
Richard Adams	author
Mergoscia	municipality
Meride	municipality
Mezzovico-Vira	municipality
Miglieglia	municipality
Minusio	municipality
Moleno	municipality
Monte Carasso	municipality
Exposure (Athens)	method
Mark Ronson	music producer
Shardik	fantasy novel
Warsaw Uprising (1794)	Warsaw Insurrection
Vaisravana	name
Fugazi	American alternative rock band
Benzaiten	Japanese name
Purchasing Power Parity	ways
GDP per capita	GDP
Warren (domestic)	fake establishment
494 Virtus	minor planet
495 Eulalia	minor planet
Burrow	hole
Burrow (disambiguation)	hole
496 Gryphia	S-type asteroid
497 Iva	main-belt asteroid Sun
498 Tokio	minor planet
Sogyal Rinpoche	Tibetan Dzogchen Lama
Soma	drink
499 Venusia	minor planet
Tokyo Juliet	Taiwanese dramatic television series
500 Selinur	minor planet
Left Hand Path	Hand Path
Wu Zun	Chinese name
501 Urhixidur	big IRAS
Vamachara	technical terms
Magick	old way
Dolmen	type
Sichuan	province
Twice Cooked Pork	wok
Joseph (name)	name
John Dee	English mathematician
Burrow (Shropshire)	hill
Roy Keane	Irish footballer
Marilyn (hill)	mountain
Munro	Scottish mountain
Topographic prominence	concept
Jamaica coalition	name
502 Sigune	minor planet
Rainbow body	body
Robert Anton Wilson	futurist thinker
Tara (Buddhism)	female Buddha
Tara (Devi)	second
Theremin	earliest electronic musical instruments
Terpsitone	electronic musical instrument
Fukurokuju	happiness
L�on Theremin	Russian inventor
Chappelle's Show	American comedy television series
East Azarbaijan	provinces
Clothing in Ancient Greece	big rectangular pieces
West Azarbaijan	provinces
503 Evelyn	minor planet
504 Cora	minor planet
Yulia Tymoshenko	Ukrainian politician
505 Cava	minor planet
Samara Morgan	fictional character
506 Marion	minor planet
The Ring (2002 movie)	scary movie
Naomi Watts	English-Australian actress
Daveigh Chase	American actress
507 Laodica	minor planet
508 Princetonia	minor planet
509 Iolanda	minor planet
510 Mabella	minor planet
Eurofighter Typhoon	jet fighter aircraft
511 Davida	big main belt asteroid
512 Taurinensis	minor planet
513 Centesima	minor planet
514 Armida	minor planet
Courts of Germany	judges
Flag of Denmark	red white Scandinavian cross
Danish krone	money
Coat of Arms of Denmark	crowned blue lions
Monteggio	municipality
Morbio Superiore	municipality
Der er et yndigt land	Lovely Country
Morcote	municipality
Mosogno	municipality
Muggio	municipality
Muralto	municipality
Muzzano, Switzerland	municipality
Yulia Tymoshenko Bloc	Ukrainian electoral alliance
Robert Indiana	American artist
Tom and Jerry in Fists of Furry	video game
515 Athalia	minor planet
Noam Chomsky	American linguist
Neggio	municipality
Novaggio	municipality
Novazzano	municipality
Olivone	municipality
Onsernone	municipality
516 Amherstia	8th asteroid Raymond Smith Dugan
Barrack	military building
517 Edith	minor planet
518 Halawe	minor planet
519 Sylvania	minor planet
520 Franziska	minor planet
Jacob Obrecht	late July
Antoine Busnois	Busnoys
Assassin's Creed	video game
Confirmation	statement
521 Brixia	minor planet
The Undertaker	American professional wrestler
Sinologist	person
Patriarch	head
Intellectual	intellect
522 Helga	minor planet
523 Ada	minor planet
List of The Simpsons episodes	episode list
524 Fidelio	big minor planet
Robosexuality	person
Rye	type
List of environment topics	list
Highly sensitive person	person
Pixies	American alternative rock band
Dance-Punk	music genre
LG Prada	mobile phone
525 Adelaide	S-type asteroid
Cloverfield	movie
Tilly and the Wall	indie pop group
Origlio	municipality
Orselina	municipality
Osco	municipality
Osogna	municipality
Palagnedra	municipality
Lago di Palagnedra	lake
Moulin Rouge!	Academy
Paradiso, Switzerland	municipality
Lago d'Origlio	lake
Personico	municipality
Pianezzo	municipality
Piazzogna	municipality
Pollegio	municipality
Ponte Capriasca	municipality
Ponte Tresa	municipality
Porza	municipality
Prato (Leventina)	municipality
526 Jena	minor planet
527 Euryanthe	minor planet
528 Rezia	minor planet
Pali	old language
529 Preziosa	minor planet
530 Turandot	minor planet
Han Chinese	ethnic group
Motorola RAZR V3	Razer
Babi Yar	ravine
Clea DuVall	American film
Ewan McGregor	Scottish actor
Patriarch Bartholomew I of Constantinople	Ecumenical Patriarch
Taxi Driver (movie)	movie
Patriarch Alexius II	15th Patriarch
Romeo + Juliet	Academy Award
Paul Rudd	American movie
Epithelium	main types
Tibetan Buddhism	body
Berlinale	world
531 Zerlina	minor planet
Tokio Hotel	German pop-rock band
Music genre	different kinds
Toy Fox Terrier	small terrier breed
New York Mets	baseball team
Bond market	financial market
Security	danger
Security (disambiguation)	sense
Preonzo	municipality
Pura, Switzerland	municipality
532 Herculina	big asteroid diameter
Duroplast	resin plastic
Will & Grace	Emmy
Ken Akamatsu	Japanese manga writer
Will Truman	character
Grace Adler	character
Karen Walker	Megan Mullally character
Jack McFarland	character
533 Sara	minor planet
534 Nassovia	minor planet
535 Montague	minor planet
Pacific hurricane	tropical cyclone
Plain English Campaign	company
Kilakarai	panchayat town
Bart Simpson	fictional character
536 Merapi	minor planet
537 Pauly	minor planet
Vajrayana	none
Alpha (letter)	letter
Beta (letter)	letter
Readability test	way
Gamma	letter
Epsilon	letter
Digamma	letter
Tom Kaulitz	Tokio Hotel
Stigma (letter)	letter
Zeta	letter
Eta (letter)	letter
Heta (letter)	letter
Theta	letter
Iota	letter
Lambda	letter
Mu (letter)	letter
Coat of Arms of Haiti	current form
Nu (letter)	letter
Flag of Haiti	February
Xi	14th letter
Omicron	letter
Pi (letter)	letter
San (letter)	letter
Sho (letter)	letter
Qoppa	letter
Rho (letter)	letter
Sigma (letter)	letter
Tau (letter)	letter
Upsilon	20th letter
Phi (letter)	letter
Chi (letter)	letter
Psi (letter)	letter
Omega	letter
Sampi	letter
Alliteracy	state
L'Anse-aux-Meadows	historical settlement
The Wealth of Nations	known Wealth
La Dessalinienne	national anthem
Ai XIn Jue Luo YuHuan	recent Chinese traditional artist
New Castle, Indiana	city
Pop art	type
Museum of Modern Art	modern art museum
538 Friederike	minor planet
539 Pamina	minor planet
Rankine scale	thermodynamic absolute temperature scale
Timpani/VGA stub	drums
540 Rosamunde	S-type asteroid
High fidelity	way
Derby, Derbyshire	city
Stereo	reproduction
Ely, Cambridgeshire	cathedral city
Tube sound	sound
Gamma (disambiguation)	none
Iota (disambiguation)	ninth letter
Omega (disambiguation)	last letter
Pi (disambiguation)	mathematical constant equal circle
Sound recording	electrical mechanical inscription
Theta (disambiguation)	eighth Greek letter
Storage area network	solution
Rings of Saturn	name
Network-attached storage	storage
Republic of Lakotah	place
Chanson	French word
A-type asteroid	uncommon asteroids
C-type asteroid	asteroids
Marcus Aemilius Lepidus	BC
Chicago (disambiguation)	third largest city
Detention (school)	punishment
Lacrosse	popular team sport
Steve Reich	American composer
Heath Ledger	Academy Award-nominated Australian actor
Exposure (photography)	things
Metropolitan Borough of Bury	ten Metropolitan boroughs
Metic	foreigner living
Democracy in Athens	different modern democracy
Gucci	Italian fashion house
Ghoul	monster
Most Haunted	British paranormal television program
List of Most Haunted episodes	British television program
Yvette Fielding	English television presenter
Anarchopedia	online encyclopedia
ASUS Eee PC	small laptop
Tutsan	deciduous bushy Eurasian shrub
Telluride Bluegrass Festival	annual music festival
List of current champions in WWE	list
Non-governmental organizations	organization
Complutense University of Madrid	oldest universities
Hydro power	power
Opera	none
West Sussex	East Sussex
Avon (county)	county
Hereford and Worcester	county
Humberside	non-metropolitan county
Dave Farrell	Linkin Park
Audi	German automobile manufacturer
Armani	Italian fashion house
List of Linux distributions	none
Giorgio Armani	Italian fashion designer
Calenzano	comune
Silk tree	species
Corbin Bleu	American actor
Lucas Grabeel	American actor
Micrometre	micrometer
541 Deborah	minor planet
542 Susanna	minor planet
543 Charlotte	minor planet
Trochenbrod	Jewish shtetl
Judith	Christian women
544 Jetta	minor planet
545 Messalina	minor planet
546 Herodias	C-type asteroid orbiting
547 Praxedis	minor planet
548 Kressida	minor planet
Quinto, Switzerland	municipality
Rancate	municipality
Riva San Vitale	municipality
Rivera (disambiguation)	surname
Rivera, Switzerland	municipality
Ronco sopra Ascona	municipality
Rovio	municipality
San Nazzaro, Switzerland	municipality
Sant'Abbondio	municipality
Sant'Antonino	municipality
Sant'Antonio	municipality
Savosa	municipality
Sementina	municipality
Semione	municipality
Sessa	municipality
Sigirino	municipality
Sobrio	municipality
Sonogno	municipality
Sonvico	municipality
Sorengo	municipality
Lago di Muzzano	lake
Nidfurn	village
Leuggelbach	village
Agra, Switzerland	village
Gentilino	village
Munro (disambiguation)	Scottish mountain
Miranda (Shakespeare)	beautiful daughter
Homograph	group
Orlande de Lassus	spelt Orlandus Lassus
Mons	town
Hainaut (province)	province
549 Jessonda	minor planet
550 Senta	minor planet
551 Ortrud	minor planet
552 Sigelinde	minor planet
553 Kundry	S-type asteroid
554 Peraga	minor planet
555 Norma	minor planet
Kannur	district
New Kingdom	Egyptian Empire
Moral Code of the Builder of Communism	set
Wario	character
Iconoclasm	word
United Church of God	movement
Jewish-Roman wars	name
Triple-Zero	national hotline
Districts of Germany	administrative units
List of German urban districts	list
List of German rural districts	administrative districts
Mary I of Scotland	Queen
List of administrative divisions of Germany	list
Jack Pe�ate	British singer-songwriter
Guillaume Dufay	Cambrai
Upper Egypt	narrow strip
Brandenburg an der Havel	town
Earl Hooker	April
556 Phyllis	minor planet
Roma people	nomadic ethnic group
Scrubland	plant community
Lower Egypt	fertile Nile Delta region
Evelyn Barbirolli	January
List of cities in Germany with more than 100,000 inhabitants	list
Regierungsbezirk	government region
Joschka Fischer	German foreign minister
557 Violetta	minor planet
Flora family	big group
558 Carmen	minor planet
559 Nanon	minor planet
Tseax River Cone	cinder cone
Mike Dirnt	bass guitar player
Tr� Cool	German American drummer
Plain White T's	alternative rock band
Suharto	Indonesian military political leader
IG Farben	German conglomerate
Sukarno	first President
Cybele asteroid	group
Mettembert	municipality
Montsevelier	municipality
Movelier	municipality
Pleigne	municipality
Rebeuvelier	municipality
Rossemaison	municipality
Saulcy	municipality
Soulce	municipality
Soyhi�res	municipality
Screamo	musical genre
Comcast	biggest cable television company
List of victims of Nazism	tortured Nazis
Volcanology	study
Birmingham Small Arms Company	British company
BSA Bantam	small two-stroke motorcycle
Cal�	dialect
Industrialization	process
The Falling Man	title
Avon	none
560 Delila	minor planet
561 Ingwelde	minor planet
562 Salome	minor planet
AboutUs.org	wiki Internet domain directory
Wasi Muhammad Qureshi	president
Nile Delta	delta
Lotus position	cross-legged position
Polypropylene	type
Millau Viaduct	large bridge
Shemale	person
563 Suleika	minor planet
564 Dudu	minor planet
565 Marbachia	minor planet
Kaiser Wilhelm Ged�chtniskirche	church
Catherine Zeta-Jones	Academy
John Bodkin Adams	British doctor
Alex Andrew Kelly	Irish-American Darien
Dr. Phil (TV series)	American talk show
Phil McGraw	American television personality
Miss USA	beauty contest
Team Rocket	gang
The Wife of Bath's Prologue and Tale	story
566 Stereoskopia	minor planet
Azureus	Java-based BitTorrent
Stabio	municipality
Tegna	municipality
Justin Tsin	child author
Tenero-Contra	municipality
Torre, Switzerland	municipality
Girolamo Savonarola	Italian Dominican priest
Crepe myrtle	South Carolina
Torricella-Taverne	municipality
Tremona	municipality
Valcolla	municipality
Vergeletto	municipality
Vernate, Switzerland	municipality
Verscio	municipality
Vezia	municipality
Vico Morcote	municipality
Villa Luganese	municipality
Vira (Gambarogno)	municipality
Vogorno	municipality
Lago di Vogorno	lake
Alt St. Johann	municipality
567 Eleutheria	minor planet
568 Cheruskia	minor planet
569 Misa	minor planet
Mika Pohjola	jazz pianist
Zug	small town
BitTorrent	peer-to-peer program
List of BitTorrent clients	program
Bali Nine	name
570 Kythera	minor planet
571 Dulcinea	minor planet
572 Rebekka	minor planet
573 Recha	minor planet
574 Reginhild	minor planet
Eunuch	castrated man
Antares Telescope	telescope
?erenkov radiation	effect
List of German towns	Stadtrecht
Foot-pound force	unit
Aeschlen bei Oberdiessbach	municipality
B�ren (district)	district
Budai	Hotei
Juroujin	Seven Lucky Gods
Source code	text file version
Legendary Pok�mon	number
Gilles Binchois	Soignies
Ekans	character
Charmeleon	character
Squirtle	character
John Dunstaple	December
Equals sign	sign
Crimean War	Eastern War
Homophobia	fear
Tickle	rub someone
English Springer Spaniel	dog breed
Ottawa Hills, Ohio	village
Congo River	largest river
Breast reduction	plastic surgery
Bachelor of Arts	college degree
575 Renate	minor planet
576 Emanuela	asteroid Sun
577 Rhea	minor planet
578 Happelia	minor planet
579 Sidonia	minor planet
580 Selene	minor planet
Izanami	goddess
Computer architecture	conceptual design
Mary Harrison McKee	first lady
Zella-Mehlis	town
Port Said	Egyptian city
Food processing	ways
Sixty	number
Seventy-two	number
CN Tower	communications
Freiburg im Breisgau	city
Baden-Baden	town
Coburg	town
G�rlitz	town
Pewter City Gym	gym
Visual spectrum	optical spectrum
Lugia	fictional Pok�mon species
Ho-oh	character
Aach, Baden-W�rttemberg	small town
Aach, Rhineland-Palatinate	municipality
Zapdos	character
Moltres	character
Joachimsthal, Brandenburg	town
Pieter Brueghel the Elder	Dutch Flemish Renaissance painter
Bad T�lz	town
Chris Brown (entertainer)	American pop
Bernau bei Berlin	German city
Bad Reichenhall	spa town
Demmin	town
Red Army	name
Nienburg, Lower Saxony	town
Querfurt	none
Saab 35 Draken	fighter aircraft
Departments of Haiti	departments
581 Tauntonia	minor planet
Turquoise	opaque
582 Olympia	minor planet
Yotsuya Kaidan	famous Japanese ghoststory
Albrecht D�rer	German painter
583 Klotilde	minor planet
584 Semiramis	minor planet
El Greco	painter
George Byron	Lord Byron
Greek War of Independence	successful war
Ronald Sinclair	child actor
Affoltern im Emmental	municipality
Albligen	municipality
Alchenstorf	municipality
Allmendingen bei Bern	municipality
Amsoldingen	municipality
John Maynard Keynes	British economist
American robin	migratory songbird
New Age music	type
Write Once Read Many	classification
Charles-Marie Widor	Paris
Marcel Dupr�	Meudon
Paul Hindemith	none
Louis Vierne	Paris
Jehan Alain	Saumur
Shame	emotion
Moulin Rouge	traditional cabaret
Henri Matisse	artist
AFI's 100 Years of Musicals	list
Abu Nuwas	great Arabic poet
Montmartre	hill
Arnaut Dani�l	music
Cabaret	form
Fox Studios Australia	major movie studio
Thomas Aquinas	Catholic priest
Craig Pearce	Australian actor
Donald McAlpine	Australian cinematographer
Herbert Howells	London
Jill Bilcock	film editor
Ville M�nkk�nen	Finnish painter
Jim Broadbent	Academy Award
John Leguizamo	Emmy
Nut (fruit)	dry seed
Richard Roxburgh	Australian actor
Speed of sound	hour
Notrium	freeware video game
Phase (matter)	set
Sigfrid Karg-Elert	Neckar
Louis-Claude Daquin	Paris
John Bull (composer)	March
Poliomyelitis	serious virus
Dystopia	opposite
Centre Department	ten departments
Burj Dubai	tall stories
Aswan Dam	dam
Billboard (magazine)	American magazine
Tom Brosseau	American singer-songwriter
The Strokes	American band
Henry Head Battery	La Perouse side
Georges Head Battery	Georges Head
Virgin Records	British record label
Death Cab for Cutie	American indie band
Dave Matthews Band	band
585 Bilkis	minor planet
Fuz�l�	pen name
Suleiman the Magnificent	tenth Sultan
K?lid?sa	author
Water organ	kind
Pizza Hut	pizza restaurant
Intersection	more roads
586 Thekla	minor planet
Chrysalis	pupa
Artibonite Department	ten departments
Bohemianism	first Paris
Henry Willis	February
Drug addiction	form
Aristide Cavaill�-Coll	Paris
Gottfried Silbermann	Dresden
Gulf of Gon�ve	large gulf
Arp Schnitger	important German builder
Hello Kitty	Japanese character
Herman's Hermits	rock band
Grand'Anse Department	ten departments
Nippes Department	ten departments
Lara Veronin	Russian-Taiwanese-American singer
587 Hypsipyle	minor planet
Super Girl	none
Voluntary (music)	piece
Aalen	town
Bad W�rishofen	spa town
B�rgermeister	english
Area codes in Germany	digits
German car number plates	Kfz-Kennzeichen
588 Achilles	asteroid February
589 Croatia	minor planet
Mwai Kibaki	president
Socialist International	worldwide group
ISO 3166-1 alpha-3	three-letter country codes
Bellows	something
1999 Chi-Chi earthquake	earthquake
Visibility	word
Lothar Bisky	chairman
Louis-Nicolas Cl�rambault	Paris
Blizzard	large winter storm
Nord Department	ten departments
Apache HTTP Server	web server
Nord-Est Department	ten departments
Samuel Wesley	London
Nord-Ouest Department	ten departments
Apache	name
Samuel Sebastian Wesley	April
Quickborn (Kreis Pinneberg)	town
Quickborn, Dithmarschen	municipality
Iguana	type
La boh�me	opera
La traviata	opera
Dil Se	Hindi movie
Mani Ratnam	Tamil Indian film director
Chris Fehn	American musician
Brian Jacques	English author
Cave Story	freeware video game
Courtney Love	American rock musician
Ouest Department	ten departments
Sud Department	ten departments
Sud-Est Department	ten departments
Earth Angel	name
Xanten	historic town
John Lee Hooker	American blues singer
Son House	American blues singer
John Hurt	American blues singer
Biopsy	test
Jake Gyllenhaal	Academy Award-nominated American actor
Achern	city
Adelsheim	small town
Aichtal	town
Albstadt	city
Alpirsbach	town
Altensteig	town
Asperg	town
Aulendorf	town
Hannah Montana	Disney Channel television series
Ruby	type
Scramjet	jet engine
Pulse jet engine	simple form
Stronger (Kanye West song)	song
590 Tomyris	minor planet
591 Irmgard	minor planet
592 Bathseba	minor planet
Good Eats	American TV series
Fame (David Bowie song)	song
Chiyoda	special wards
Pianola	player piano
Sewing machine	fabric
Jan Pieterszoon Sweelinck	October
Hundred Years' War	France
Isabeau of Bavaria	queen
Cockroach	type
Anti-Armenianism	hostility
Istanbul pogrom	pogrom
Murad Gumen	Turkish American cartoonist
Gossip Girl	American television teen drama
Lene Alexandra	Norwegian singer
Backnang	town
Bad Buchau	small town
Bad D�rrheim	town
Eevee	character
Bad Friedrichshall	small town
List of postal codes in Germany	numbers
Blizzard Entertainment	American video game maker
9-9-9	nine-nine-nine emergency telephone number
Bad Herrenalb	small town
Bad Krozingen	spa town
593 Titania	minor planet
The Blue Man Group	band
Shane McMahon	son
Plateau	area
Cervical cancer	cancer
Widow	woman
Broccoli	plant
WWE Armageddon	Pay-per-view event
Hannah Murray	English actress
Larissa Wilson	English actress
University of Toledo	public university
April Pearson	English actress
Pio Baroja	Spanish writer
