Afghanistan	south asia 
Nowe Warpno	poland 
Wilmington, North Carolina	new hanover county 
Oak Island, North Carolina	oak island 
Biasca	riviera 
Pistoia	tuscany 
Cluny	france 
Niederurnen	switzerland 
Del�mont	jura 
Altentreptow	demmin rural district 
Cevio	vallemaggia 
Lucca	tuscany 
Massa	tuscany 
Carrara	massa-carrara 
Council of Chalcedon	bithynia 
Chalcedon	bithynia 
Viareggio	tuscany 
Dobryanka	perm krai 
Grosseto	tuscany 
Volterra	tuscany 
Faido	leventina 
San Gimignano	siena 
Locarno	locarno 
Pedernales Province	haiti 
Maltese people	mediterranean sea 
Perm	perm krai 
Gela	sicily 
Temple in Jerusalem	jerusalem 
Flemish (linguistics)	belgium 
Republic of Venice	venice 
Memphis, Egypt	lower egypt 
Ashland, Alabama	alabama 
Bob Riley	alabama 
Baldwin County, Alabama	alabama 
Mobile County, Alabama	alabama 
Houston County, Alabama	alabama 
Carnival of Blacks and Whites	pasto 
Schwelm	ennepe-ruhr rural district 
Thebes, Egypt	ancient egypt 
Baucau	east timor 
Daegu	south korea 
Johannes Ockeghem	dufay 
Ravenna	emilia-romagna 
Charlottenburg	berlin 
Carluke	carluke 
Chihuahua	mexico 
Republic of Texas	north america 
Sichuan	chengdu 
Der er et yndigt land	denmark 
New York Mets	shea stadium 
Kilakarai	ramanathapuram 
New Castle, Indiana	henry county 
Derby, Derbyshire	derbyshire 
Ely, Cambridgeshire	east cambridgeshire 
Chicago (disambiguation)	united states 
Telluride Bluegrass Festival	colorado 
Trochenbrod	ukraine 
Mons	belgium 
Kannur	india 
Upper Egypt	cairo 
Brandenburg an der Havel	brandenburg 
Lower Egypt	el-aiyat 
Zug	lake zug 
Zella-Mehlis	schmalkalden meinigen 
Port Said	suez canal 
Freiburg im Breisgau	germany 
Baden-Baden	germany 
Coburg	itz river 
G�rlitz	germany 
Pewter City Gym	pok�mon 
Aach, Rhineland-Palatinate	rhineland-palatinate 
Joachimsthal, Brandenburg	barnim 
Bad T�lz	bavaria 
Bernau bei Berlin	barnim 
Bad Reichenhall	berchtesgadener land 
Demmin	mecklenburg-western pomerania 
Nienburg, Lower Saxony	nienburg 
Querfurt	saalekreis 
Bad W�rishofen	unterallg�u 
Area codes in Germany	germany 
ISO 3166-1 alpha-3	iso 
Quickborn (Kreis Pinneberg)	pinneberg 
Xanten	wesel 
Achern	germany 
Adelsheim	heilbronn 
Aichtal	esslingen 
Albstadt	zollernalbkreis 
Alpirsbach	freudenstadt 
Altensteig	calw 
Asperg	ludwigsburg 
Aulendorf	ravensburg 
Backnang	germany 
Bad Buchau	biberach 
Bad D�rrheim	schwarzwald-baar 
Bad Herrenalb	calw 
Bad Krozingen	breisgau-hochschwarzwald 
Amberg	bavaria 
Greifswald	greifswald 
Neubrandenburg	mecklenburg-vorpommern 
Stralsund	mecklenburg-vorpommern 
Cary, North Carolina	wake county 
L�bau-Zittau Rural District	saxony 
Apex, North Carolina	u.s. 
Niederschlesischer Oberlausitzkreis Rural District	saxony 
Kamenz Rural District	saxony 
Emerald Isle, North Carolina	north carolina 
Bautzen Rural District	saxony 
Dresden Government Region	saxony 
Holly Springs, North Carolina	north carolina 
Freiberg Rural District	saxony 
Riesa-Gro�enhain Rural District	saxony 
Uetersen	pinneberg 
New York City Subway	new york city 
Vogtlandkreis Rural District	saxony 
Zwickauer Land Rural District	saxony 
Chemnitzer Land Rural District	saxony 
Mei�en Rural District	saxony 
S�chsische Schweiz Rural District	saxony 
Wei�eritzkreis Rural District	saxony 
Bautzen	saxony 
Annaberg Rural District	saxony 
Aue-Schwarzenberg Rural District	saxony 
Delitzsch Rural District	saxony 
Chemnitz Government Region	saxony 
D�beln Rural District	saxony 
Leipzig Government Region	saxony 
Leipziger Land Rural District	saxony 
Muldentalkreis Rural District	saxony 
Torgau-Oschatz Rural District	saxony 
Geneva (disambiguation)	switzerland 
Mittlerer Erzgebirgskreis Rural District	saxony 
Stollberg Rural District	saxony 
Stollberg	free state 
Mittweida Rural District	saxony 
Mittweida	free state 
Freiberg, Saxony	free state 
Gniezno	poland 
Dippoldiswalde	free state 
Gro�enhain	riesa-gro 
Mei�en	dresden 
Brampton, Ontario	ontario 
F�tima, Portugal	portugal 
Lourdes	hautes-pyr 
Knock, County Mayo	county mayo 
Cologne Government Region	north rhine-westphalia 
Olten (district)	olten 
Ushuaia	tierra del fuego 
Puerto Iguaz�	misiones 
La Plata	buenos aires 
Mendoza	mendoza province 
R�o Cuarto	argentina 
Salta City	argentina 
Tandil	buenos aires province 
Bah�a Blanca	buenos aires province 
Bariloche	argentina 
Gevelsberg	ennepe-ruhr rural district 
Independencia Province	haiti 
Paran�, Argentina	entre r�os province 
Comodoro Rivadavia	chubut province 
San Miguel de Tucum�n	tucum�n province 
Coesfeld Rural District	m�nster 
South India	india 
Oberbergischer Rural District	north rhine-westphalia 
Xi'an	china 
Richmond, Kentucky	kentucky 
Aguascalientes	mexico 
Vicksburg, Mississippi	us 
Kentucky River	kentucky 
Bastia	corsica 
Alchevsk	luhansk oblast 
Kommunarsk	alchevsk 
Itanagar	arunachal pradesh 
Corte	haute-corse 
Sart�ne	southern corsica 
Calvi, Haute-Corse	haute-corse 
Zionism	israel 
Shinsh?shin, Nagano	nagano 
Porto-Vecchio	corse-du-sud 
Bonifacio	corsica 
Nhat Le Beach	quang binh province 
Varanasi	ganga 
Philadelphia City Hall	philadelphia 
Forcalquier	france 
Margate	thanet 
Mecklenburg-Strelitz Duchy	germany 
Nanjing	china 
San Jos� de Ocoa (city)	san jos� 
Stanley, Falkland Islands	falkland islands 
Cowlitz River	washington 
Baoruco Province	hoya de enriquillo 
Archbishopric of Salzburg	holy roman empire archbishop 
Rheinfelden, Baden-W�rttemberg	germany 
Felisburgo	minas gerais 
Brazos Country, Texas	austin county 
Yagan	perth 
Petropavlovsk-Kamchatsky	russia 
Stanley, Iowa	buchanan 
Abrams, Wisconsin	oconto county 
Ackley, Wisconsin	langlade county 
Adams, Adams County, Wisconsin	adams county 
Adams, Green County, Wisconsin	green county 
Adams, Jackson County, Wisconsin	jackson county 
Addison, Wisconsin	washington county 
Miranda de Ebro	spain 
Interstate H-3	hawaii 
Adrian, Wisconsin	monroe county 
Agenda, Wisconsin	ashland county 
Ahnapee, Wisconsin	kewaunee county 
Drammen	buskerud 
Fulda	hesse 
Unna	north rhine-westphalia 
Oconto County, Wisconsin	wisconsin 
Breckerfeld	ennepe-ruhr-kreis 
S�o Jos�, Santa Catarina	santa catarina 
Balne�rio Cambori�	santa catarina 
Blumenau	santa catarina 
Brusque, Brazil	santa catarina 
Chapec�	santa catarina 
Crici�ma	santa catarina 
Itaja�	santa catarina 
Jaragu� do Sul	santa catarina 
Joa�aba	santa catarina 
Joinville	santa catarina 
Lages	santa catarina 
Berwick-upon-Tweed	northumberland 
Yelle	saint-brieuc 
List of counties in North Carolina	north carolina 
Basra	iraq 
Wake County, North Carolina	north carolina 
Durham County, North Carolina	north carolina 
Nash County, North Carolina	north carolina 
Granville County, North Carolina	north carolina 
Franklin County, North Carolina	north carolina 
Johnston County, North Carolina	north carolina 
Yekaterinburg	russia 
Harnett County, North Carolina	north carolina 
Chatham County, North Carolina	north carolina 
Carteret County, North Carolina	north carolina 
Ancient Athens	athens 
Hallstatt culture	austria 
Alleghany County, North Carolina	north carolina 
Sparta, North Carolina	alleghany county 
Anson County, North Carolina	north carolina 
Wadesboro, North Carolina	anson county 
Alexander County, North Carolina	north carolina 
Ashe County, North Carolina	north carolina 
Avery County, North Carolina	north carolina 
Geneva City	switzerland 
Marktbreit	germany 
Beaufort County, North Carolina	north carolina 
Bertie County, North Carolina	north carolina 
Bladen County, North Carolina	north carolina 
Brunswick County, North Carolina	north carolina 
Buncombe County, North Carolina	north carolina 
Burke County, North Carolina	north carolina 
Wailua River	hawaii 
Waimea River (Hawaii)	hawaii 
Cabarrus County, North Carolina	north carolina 
Caldwell County, North Carolina	north carolina 
Port-de-Paix	nord-ouest 
Rostov on Don	russia 
Camden County, North Carolina	north carolina 
Caswell County, North Carolina	north carolina 
Catawba County, North Carolina	north carolina 
Cherokee County, North Carolina	north carolina 
Chowan County, North Carolina	north carolina 
Clay County, North Carolina	north carolina 
Santa Cruz de Barahona	santa cruz 
Choudhary Rahmat Ali	pakistan 
Abbottabad	pakistan 
Bannu	pakistan 
Batagram	pakistan 
Charsadda	pakistan 
Chitral	pakistan 
Dera Ismail Khan	pakistan 
Hangu (Pakistan)	pakistan 
Haripur, Pakistan	pakistan 
Karak, Pakistan	pakistan 
Kohat	pakistan 
Lakki Marwat	pakistan 
Mansehra	pakistan 
Mardan	pakistan 
Nowshera	pakistan 
Alpuri	pakistan 
Saidu Sharif	pakistan 
Tank (Pakistan)	pakistan 
Attock	pakistan 
Bahawalnagar	pakistan 
Bahawalpur	pakistan 
Bhakkar	pakistan 
Chakwal	pakistan 
Dera Ghazi Khan	pakistan 
Faisalabad	pakistan 
Seer Gharbi	pakistan 
Corumb�	mato grosso 
Dourados	mato grosso 
Ipswich	england 
Provinces of Pakistan	asia 
Christiania	denmark 
Cherbourg-Octeville	france 
Nazareth	israel 
Olten	olten 
Charleston, South Carolina	berkeley 
Taunton, Massachusetts	bristol county 
Toontown	los angeles 
Langlade County, Wisconsin	wisconsin 
Adams County, Wisconsin	wisconsin 
Gresham Street	london 
Joseba Sarrionandia	basque 
Great Yarmouth	norfolk 
Kaunas	lithuania 
Soest, Germany	north rhine-westphalia 
Boston, Lincolnshire	lincolnshire 
Stade	lower saxony 
Hasselt (Overijssel)	zwolle 
Assisi	italy 
Tartu	estonia 
Battle of Stalingrad	stalingrad 
Osroene	syria 
Pskov	russia 
Zutphen	gelderland 
Satu Mare	satu mare county 
Schwaz	tyrol 
Trento	adige river 
Znojmo	south moravian region 
�ilal?	taurag? county 
Rosignano Solvay	rosignano marittimo 
Traralgon, Victoria	victoria 
Norwich City F.C.	norwich 
Birmingham City F.C	birmingham 
Cardiff City F.C.	cardiff 
Hull City A.F.C.	kingston 
Luton Town F.C.	luton 
Les Cayes	haiti 
Stoke City F.C.	stoke-on-trent 
Werl	soest 
Hattem	netherlands 
�scar Arias	heredia 
Viljandi	estonia 
Cookstown	northern ireland 
Dungannon	northern ireland 
Ballymena	northern ireland 
Magherafelt	northern ireland 
BT postcode area	northern ireland 
Wrze?nia	wielkopolska 
Visby	gotland 
Kollam	kollam 
Aiglun, Alpes-Maritimes	alpes-maritimes 
Cantons of France	republic 
Ballycastle	northern ireland 
Bangor, County Down	county down 
Banne	ard�che 
Accons	ard�che 
Ailhon	ard�che 
Aizac	ard�che 
Ajoux	ard�che 
Albon-d'Ard�che	ard�che 
Alboussi�re	ard�che 
Alissas	ard�che 
Earth, Texas	lamb county 
Skokie, Illinois	illinois 
Polotsk	belarus 
Andance	ard�che 
Annonay	ard�che 
Antraigues-sur-Volane	ard�che 
Arcens	ard�che 
Ardoix	ard�che 
Arlebosc	ard�che 
Arras-sur-Rh�ne	ard�che 
Asperjoc	ard�che 
Les Assions	ard�che 
Aubenas	ard�che 
Aubignas	ard�che 
Baix	ard�che 
Balazuc	ard�che 
Barnas	ard�che 
Albi	france 
San Jos�, Costa Rica	costa rica 
Poas Volcano Costa Rica	po�s 
Le B�age	ard�che 
Beauchastel	ard�che 
Beaulieu, Ard�che	ard�che 
Beaumont, Ard�che	ard�che 
Beauv�ne	ard�che 
Berrias-et-Casteljau	ard�che 
Berz�me	ard�che 
Bessas	ard�che 
Bidon	ard�che 
Boffres	ard�che 
Bor�e	ard�che 
Borne, Ard�che	ard�che 
Boucieu-le-Roi	ard�che 
Boulieu-l�s-Annonay	ard�che 
Bozas	ard�che 
Brossainc	ard�che 
Burzet	ard�che 
Cellier-du-Luc	ard�che 
Chalencon	ard�che 
Le Chambon, Ard�che	ard�che 
Chambonas	ard�che 
Jac�, Costa Rica	costa rica 
San Pedro de Macor�s (city)	san pedro 
Oldenzaal	netherlands 
Champagne, Ard�che	ard�che 
Chandolas	ard�che 
Chan�ac	ard�che 
Charmes-sur-Rh�ne	ard�che 
Charnas	ard�che 
Jacmel	haiti 
Privas	ard�che 
Guilherand-Granges	ard�che 
Jaujac	ard�che 
Lab�gude	ard�che 
Saint-P�ray	ard�che 
Kansas City Royals	kansas city 
Ucel	ard�che 
Evil on Your Mind	grand ole opry 
Howell County, Missouri	missouri 
Oregon County, Missouri	missouri 
Oregon Territory	united states 
Jimboomba	queensland 
Chassiers	ard�che 
Ch�teaubourg, Ard�che	ard�che 
Ch�teauneuf-de-Vernoux	ard�che 
Rheine	steinfurt 
Ibbenb�ren	steinfurt 
Rio Negro	amazonas 
Mallow, County Cork	county cork 
Randalstown	county antrim 
Paranagu�	paran� 
Ostrava	republic 
Capitol Hill Baptist Church	washington d.c. mark dever 
Kurud	chhattisgarh 
Florida State University	tallahassee 
Times Square	manhattan 
Club Atl�tico de Madrid	spain 
Denpasar	bali 
Kuta	bali 
Kerobokan Prison	kerobokan 
Edo	tokugawa 
Mataram	lombok 
Kingdom of Kerma	nubia 
David Miliband	foreign 
Jack Straw	justice 
Jacqui Smith	home department 
Des Browne	defense 
Alan Johnson	health 
Hilary Benn	environment 
Douglas Alexander	international development 
John Hutton	business 
James Purnell	work 
Paul Murphy	wales 
Ruth Kelly	transport 
Hazel Blears	communities 
Ed Balls	children 
Ed Miliband	lancaster 
Andy Burnham	culture 
Shaun Woodward	northern ireland 
John Denham	innovation 
Red Square	moscow 
Tricity	gda?sk 
David Mundell	scotland 
Cheryl Gillan	wales 
Owen Paterson	northern ireland 
Alan Duncan	business 
Jeremy Hunt	culture 
Eric Pickles	communities 
Peter Ainsworth	environment 
Chris Grayling	work 
Theresa Villiers	transport 
Andrew Lansley	health 
David Willetts	innovation 
Michael Gove	children 
Sakoku	japan 
Padangbai	bali 
Houten	utrecht 
Northampton	east midlands 
Agrabah	disney 
Chengdu	republic 
Coweta, Oklahoma	wagoner county 
Wagoner County, Oklahoma	oklahoma 
Tulsa County, Oklahoma	oklahoma 
Wagoner, Oklahoma	wagoner county 
Muskogee County, Oklahoma	oklahoma 
Cherokee County, Oklahoma	oklahoma 
Mao	santa cruz 
Mayes County, Oklahoma	oklahoma 
Rogers County, Oklahoma	oklahoma 
Garching bei M�nchen	munich rural district 
Chiang Mai	thailand 
Shirahama	nishimuro district 
Kansas City Chiefs	kansas city 
Kelvedon	essex 
Reno, Nevada	nevada 
Unterschlei�heim	munich rural district 
Pasadena, California	california 
Rosenheim	upper bavaria 
Ansbach	middle franconia 
Passau	lower bavaria 
Kempten im Allg�u	swabia 
Straubing	lower bavaria 
Memmingen	swabia 
Kaufbeuren	swabia 
Auburn University	alabama 
Bursa	bursa 
Dubbo, New South Wales	sydney 
North Atlantic Treaty	nato 
Kroppenstedt	b�rde 
La Grange, Illinois	illinois 
Hazelwood North, Victoria	victoria 
Hasselt	belgium 
Big Bear Lake, California	san bernardino county 
Mallacoota, Victoria	east gippsland 
Coba	pre-columbian maya 
North Berwick	east lothian 
Lake Annecy	france 
Boto?ani	boto?ani county 
Haan	mettmann 
Chattanooga, Tennessee	tennessee 
Greenville, South Carolina	south carolina 
Amazonas State, Brazil	brazil 
J�r�mie	haiti 
Tizim�n	mexico 
Flag of Oklahoma	oklahoma 
Brad Henry	oklahoma 
Governor of Oklahoma	oklahoma 
Clarence Clifton Young	nevada 
San Salvador	el salvador 
Dong Hoi Airport	quang binh province 
Chinon	indre-et-loire 
Palenque	chiapas 
Club de Gimnasia y Esgrima La Plata	la plata 
St. Augustine, Florida	united states 
Jefferson Parish, Louisiana	louisiana 
King's Lynn	norfolk 
Peterhof	petrodvortsovy district 
Haltern	recklinghausen 
Rapides Parish, Louisiana	louisiana 
Michigan State University	east lansing 
Flores	java 
George Winston	michigan 
Tangipahoa Parish, Louisiana	louisiana 
The Crystal City	orson scott card 
Biggar, South Lanarkshire	south lanarkshire 
Motherwell	north lanarkshire 
Wishaw	north lanarkshire 
North Medwin River	scotland 
South Medwin River	scotland 
Hamilton, South Lanarkshire	south lanarkshire 
Victoria, Bra?ov	bra?ov county 
C�mpulung	arge? county 
Craiova	dolj county 
T�rgu Jiu	gorj county 
Huitzilopochtli	tenochtitlan 
Twillingate, Newfoundland and Labrador	twillingate islands 
Gander, Newfoundland and Labrador	newfoundland 
Liberty, Missouri	clay county 
Billings, Montana	u.s. 
West Jordan, Utah	salt lake city 
University of Michigan	michigan 
Mountain Brook, Alabama	jefferson county 
Martiniano Ferreira Botelho	lord 
Green Bay, Wisconsin	u.s. 
Antioch, California	u.s. 
Daly City, California	u.s. 
Portsmouth, Virginia	u.s. 
Shadow Moses Island	metal gear solid 
Erie, Pennsylvania	u.s. 
Richmond, California	u.s. 
Jefferson County, Alabama	alabama 
Kara� River	serbia 
Thunder Bay, Ontario	northwestern ontario 
Macroom	county cork 
Wallachia	romania 
Sighi?oara	mure? county 
Athens	greece 
Vilcabamba, Peru	inca empire 
Nome, Alaska	seward peninsula 
Uhland, Texas	caldwell 
Catania	sicily 
Messina	sicily 
Buz?u County	muntenia 
City of Illusions	illusions 
Taranto	apulia 
Parma	emilia-romagna 
Olbia	sardinia 
Civitavecchia	lazio 
Agrigento	sicily 
Reggio Emilia	emilia-romagna 
Cagliari	sardinia 
Foggia	apulia 
Rimini	emilia-romagna 
Syracuse, Italy	sicily 
Governor of Florida	florida 
Sassari	sardinia 
Bull Hill	new york 
Forl�	emilia-romagna 
Latina	lazio 
Monza	lombardy 
Giugliano in Campania	campania 
Le�n, Guanajuato	guanajuato 
Ciudad Ju�rez	chihuahua 
San Crist�bal Ecatepec	m�xico 
Terry Sawchuk	national hockey league 
Haines City, Florida	polk county 
St. John's, Antigua and Barbuda	antigua 
University of Illinois at Urbana-Champaign	illinois 
Polk County, Florida	florida 
?zmir	turkey 
Antalya	turkey 
Hatay	turkey 
Morwell, Victoria	gippsland 
Salta River	romania 
Aigle	aigle 
Kusadasi	ayd?n 
Ayvalik	turkey 
Bregenz	austria 
Yalova	august 
Mudanya	sea 
Manisa	turkey 
Eski?ehir	turkey 
Gaziantep	turkey 
Uludag University	bursa 
Taksim Square	beyo?lu 
Gebze	kocaeli 
Dalaman	turkey 
City of Birmingham Symphony Orchestra	birmingham symphony orchestra 
Azad Kashmir	jammu 
Baja California Sur	mexico 
London Luton Airport	luton 
London City Airport	stol 
Budgam District	indian-held kashmir 
Srinagar District	jammu 
Latvian language	latvia 
Northern Areas	jammu 
Mazamitla	mexican state 
Stupina River (Olt)	romania 
�anakkale	turkey 
Islamgarh	mangla dam 
Great Seal of Vermont	vermont 
Quer�taro	mexico 
Campeche	mexico 
Oaxaco	mexico 
Koli-Parkari	nagar parkar 
Sunspot	sun 
Kuru, Finland	finland 
History of Kashmir	jammu 
Jammu region	azad kashmir 
Denis Herron	national hockey league 
San Luis Potos�	mexico 
Morelos	mexico 
Michoac�n	mexico 
Colima (state)	mexico 
Guerrero	mexico 
Coahuila	mexico 
Hidalgo	mexico 
Utah State University	logan 
Trutnov	hradec kr�lov� region 
Jammu	jammu 
Leh	himalayan 
Srinagar (Iqbalabad)	jammu 
Anantnag	islamabad district 
Creston, Iowa	union county 
Tabasco	mexico 
Tamaulipas	mexico 
Zacatecas	mexico 
Portland, Maine	u.s. 
Coweta County, Georgia	georgia 
Olympia Snowe	congress 
Bowdon, Georgia	carroll county 
Sokoto	nigeria 
Moca, Dominican Republic	moca 
Niger Delta	nigeria 
Durango	mexico 
Bay Area Rapid Transit	california 
Anshan	iran 
The Kassite dynasty of Babylon	babylon 
Kochi, India	kerala 
Assamese language	assam 
Dawson Island	punta arenas 
Ko�ice	slovakia 
Clare, Suffolk	river stour 
Muzaffarabad	azad kashmir 
Tomatina	bu�ol 
Palembang	sumatra 
Beccles	suffolk 
Guanajuato	mexico 
Yucat�n	mexico 
Palatine, Illinois	illinois 
Kitaky?sh?	fukuoka prefecture 
Naas	county kildare 
Detroit Wolverines	detroit 
Shimon Peres	israel 
Ehud Olmert	israel 
Lichtenstein (Saxony)	saxony 
Salem, Massachusetts	essex country 
Barbour County, Alabama	alabama 
Monpazier	france 
Coventry City Football Club	fa cup 
Sarlat-la-Can�da	france 
Bergerac	france 
Virginia Polytechnic Institute and State University	blacksburg 
North Carolina State University	raleigh 
Louisiana State University and A&M College	baton rouge 
Urla	?zmir provience 
Ormuri	kaniguram 
Ferozpur District	punjab 
Pathankot Tehsil	gurdaspur 
Kori Creek	gujarat 
Home city ice	united states 
Lollywood	lahore 
Sikhsm in Pakistan	punjab 
Banbury	river cherwell 
Burlington, Iowa	des moines county 
Cedar Rapids, Iowa	u.s. 
Orvieto Cathedral	orvieto 
Uppsala Cathedral	uppsala 
York Cathedral	york 
Carlisle Cathedral	carlisle 
York Minster	york 
Selby Abbey	selby 
Pollywood	peshawar 
Poprad	slovakia 
Indian Wells	riverside county 
Indian Wells Masters	wells 
Wagga Wagga, New South Wales	murrumbidgee river 
Palestine Liberation Organization	palestinians 
Bury St Edmunds	suffolk 
Greater Toronto Area	mississauga 
Paisley	glasgow 
Falkirk	scotland 
Kalamazoo, Michigan	u.s. 
Akakor	brazil 
Ohio State University	columbus 
Dalgety Bay	fife 
Caen	france 
Exeter Cathedral	exeter 
Coutances Cathedral	normandy 
Kathua District	occupied kashmir 
South Tibet	india 
Karachi District	pakistan 
Shikarpur District	shikarpur 
Kashmore District	kashmore 
Tando Allahyar District	tando allahyar 
Filderstadt	esslingen 
Logan International Airport	winthrop 
Lower Manhattan	new york 
No Country for Old Men (movie)	old men 
Maremma	italy 
Chakswari Tehsil	mirpur district 
Mirpur	azad jammu 
Jalalabad, Punjab	ferozpur district 
Kupferhof Bauschenberg	stolberg 
Rawalpindi	pothohar plateau 
Bagh Tehsil	bagh district 
Bijbehara Tehsil	islamabad district 
Kulgam Tehsil	islamabad district 
Pahalgam Tehsil	islamabad district 
Baramulla Tehsil	baramulla 
Sopore Tehsil	baramulla 
Akhnoor Tehsil	jammu district 
Pomona, California	los angeles county 
Sin City (movie)	frank miller 
Del Rio, Texas	val verde county 
Eton, Berkshire	berkshire 
Entourage (TV series)	hollywood 
Dajab�n Province	haiti 
Barbican Arts Centre	london 
Kurume	northern kyushu 
Airdrie United F.C.	airdrie 
Kurram Agency	pakistan 
Miran Shah	north waziristan agency 
Kajaani	kainuu 
Worthing	west sussex 
Li�ge	belgium 
Jamrud	khyber agency 
Ghulam Khan Tehsil	north waziristan agency 
Mir Ali Tehsil	pakistan 
Awaran Tehsil	awaran district 
Jhal Jhao Tehsil	balochistan 
Korak Tehsil	awaran district 
Badin	sindh 
Bahawalnagar Tehsil	bahawalnagar district 
Chishtian Tehsil	bahawalnagar district 
Hasilpur Tehsil	bahawalpur district 
Bhakkar Tehsil	bhakkar district 
Darya Khan Tehsil	bhakkar district 
Bhimber Tehsil	bhimber district 
Bhag Tehsil	bolan district 
Chagai Tehsil	chagai district 
Nushki Tehsil	balochistan 
Chakwal Tehsil	chakwal district 
Charsadda Tehsil	charsadda district 
Tangi Tehsil	hashtnagar 
Kulachi Tehsil	kulachi tehsil 
Bhaderwah Tehsil	doda district 
Ghotki	northern sindh 
Mirpur Mathelo	ghotki district 
Nowshera Virkan Tehsil	gujranwala 
Wazirabad Tehsil	gujranwala district 
Ormara Tehsil	makran 
Hafizabad Tehsil	hafizabad district 
Chiniot Tehsil	punjab 
Pind Dadan Khan Tehsil	jhelum district 
Dina	jhelum district 
Banda Daud Shah Tehsil	north-west frontier province 
Kashmore	kashmor district 
Chunian Tehsil	punjab 
Kasur Tehsil	bulleh shah 
Kharan Tehsil	kharan district 
Kohlu Tehsil	kohlu district 
Sonmiani Tehsil	balochistan 
Uthal Tehsil	lasbela district 
Lodhran Tehsil	lodhran district 
Mansehra Tehsil	n 
Dasht Tehsil	kech district 
Mastung Tehsil	mastung district 
Hala, Sindh	pakistani 
Matiari	matyari district 
Mianwali Tehsil	mianwali district 
Sher Shah Tehsil	multan district 
Kot Addu Tehsil	muzaffargarh district 
Muzaffargarh	punjab 
Jhal Magsi Tehsil	kachhi district 
Dera Murad Jamali Tehsil	balochistan 
Bhiria	naushahro feroze district 
Moro	naushahro feroze district 
Mehrabpur	naushahro feroze district 
Pakpattan Tehsil	pakpattan district 
Panjgur	panjgur district 
Bostan Tehsil	balochistan 
Pishin	pishin district 
Pulwama Tehsil	pulwama district 
Khanpur Tehsil	punjab 
Jampur Tehsil	rajanpur district 
Rawalpindi Tehsil	rawalpindi 
Jhando Mari	tando allah yaar district 
Mithi	tharparkar district 
Jam Nawaz Ali Tehsil	sanghar district 
Shahdadpur Tehsil	sindh 
Tando Adam Khan Tehsil	sindh 
Besham Tehsil	shangla district 
Chakesar Tehsil	shangla district 
Daska Tehsil	punjab 
Pasrur Tehsil	sialkot district 
Sambrial Tehsil	sialkot district 
Lehri Tehsil	sibi district 
Sukkur Taluka	sukkur district 
Rohri Taluka	rohri 
Steve Young (American football)	nfl 
Sehwan Sharif Tehsil	dadu district 
Dokri	larkana district 
Okara Tehsil	okara district 
Newington, London	london borough 
Jeff Suppan	milwaukee brewers 
Caorle	veneto 
Mexicali	mexico 
Scranton, Pennsylvania	pennsylvania 
Lahor	swabi district 
Mandi Bahauddin	mandi bahauddin district 
Talagang	pakistan 
Terry Goodkind	nebraska 
Kallar Kahar	chakwal district 
Texas State University�San Marcos	san marcos 
Northeastern State University	tahlequah 
The Evergreen State College	olympia 
Sara Evans	boonville 
Dhaka Division	asia 
Kala Dhaka	mansehra district 
Hazara, Pakistan	north-west frontier province 
Geography of Romania	romania 
Harappa	punjab 
Gilgit Agency	kashmir 
Samaro	sindh 
Schloss Lenzburg	lenzburg 
Knoxville, Tennessee	tennessee 
University of York	york 
Maratha Rashtra Parishad	maharashtra 
Tawi River	jammu 
Gilgit River	gilgit 
Palos Verdes	california 
Troy	trojan war 
Tucumcari, New Mexico	u.s. 
Malden, Massachusetts	middlesex county 
Oxnard, California	ventura county 
Saint-�tienne	france 
Vallejo, California	solano county 
Islamabad Capital Territory	pakistan 
Royal Ontario Museum	toronto 
Kakul	kakul valley 
Murree	rawalpindi district 
Nathia Gali	pakistan 
Trans-Karakoram Tract	india 
Shaksgam Valley	baltistan district 
Sherwan	abbottabad 
Interstate 4	florida 
Ra�l Castro	cuba 
Neil Entwistle	massachusetts 
Walloon Brabant	belgium 
Logro�o	spain 
Chop (Ukraine)	zakarpattia oblast 
Jenks, Oklahoma	tulsa county 
Owasso, Oklahoma	rogers 
Broken Arrow, Oklahoma	u.s. 
Inuvik, Northwest Territories	northwest territories 
Edmond, Oklahoma	oklahoma county 
Oklahoma City Thunder	oklahoma city 
Sakori	upasni maharaj 
Sandbach	cheshire 
Alsager	cheshire 
Kasara Ghat Pass	kasara 
Palakkad Gap Pass	south indian state 
Ring of Fire (song)	johnny cash 
Dal Lake	jammu 
Hanna Lake	pakistan 
Satpara Lake	skardu 
Tornado Alley	united states 
Idabel, Oklahoma	mccurtain county 
Lawton, Oklahoma	comanche county 
Moore, Oklahoma	cleveland county 
Indian Territory	united states 
Madgeburg	germany 
Tiel	netherlands 
Zanskar Range	kashmir 
Karakoram Range	jammu 
North Tyrol	tyrol 
Vest-Telemark	norway 
Bad Liebenwerda	elbe-elster 
Comarnic	prahova county 
Azuga	prahova county 
Breaza	prahova county 
Suceava	suceava county 
Sinaia	prahova county 
Bu?teni	prahova county 
Miani, Punjab	bhalwal tehsil 
Sargodha	sargodha district 
Gulmarg	baramulla 
Beveridge, Victoria	victoria 
Calafat	dolj county 
Albert Rosellini	washington 
Sibiu County	transylvania 
Dreamgirls	december 
City designated by government ordinance	japan 
History of Vilnius	lithuania 
Galyat	islamabad 
Nubra Valley	ladakh 
Kharkiv	ukraine 
SUNY Downstate Medical Center	new york health science center 
Haines City High School	haines city 
